fips,state,county,Confirmed,Deaths,Smokers,Obesity,Food Environment index,Exercise,overcrowding,Diabetics,Insufficient Sleep,Traffic Volume,65% Above Population,Rural Population
27173,Minnesota,Yellow Medicine,3,0,15.16388842,35.3,8.3,58.34451044,1.173652695,12,29.45344003,57.51180785,20.22460439,80.82008048
28001,Mississippi,Adams,57,1,22.20616181,35.3,4.9,69.07762331,2.373759171,13.2,41.06081254,150.3354261,18.83175173,37.22636777
28003,Mississippi,Alcorn,7,0,19.02484156,35.3,7.5,31.37059125,2.233502538,18.6,33.75308573,35.33563888,18.45091402,66.35183636
28005,Mississippi,Amite,14,1,18.69333547,39.9,6.3,26.93625771,1.513622603,15.2,36.51336809,5.324703038,23.49505111,100
28007,Mississippi,Attala,20,0,19.3849171,37.3,5.9,33.1527295,3.301237964,19.7,32.94948111,24.26152031,19.17233869,64.30689021
28009,Mississippi,Benton,5,0,18.33024885,39.9,5.5,79.74567534,1.408,19.9,34.68898918,14.91208761,18.70390521,100
28011,Mississippi,Bolivar,68,3,24.74681442,39.1,3.4,38.81973935,3.253968254,11.5,37.34815591,94.39912487,15.80123193,53.9551911
28013,Mississippi,Calhoun,24,0,19.88725961,38.3,6.9,37.98288999,2.903780069,24.8,35.40627825,16.5894562,18.92490995,100
28015,Mississippi,Carroll,8,0,15.62934094,34.4,6,21.30791734,2.176870748,22.1,33.44834475,13.61622289,23.69084855,100
28017,Mississippi,Chickasaw,30,2,20.80817266,45.3,6.9,22.93583257,2.8125,12.3,34.832847,17.91287626,17.22671947,85.29783809
28019,Mississippi,Choctaw,11,1,18.81345009,37.7,7.2,8.377208377,2.794348509,25.1,32.58616433,7.727228026,21.56317951,100
28021,Mississippi,Claiborne,7,0,25.47524132,41,3.5,0.364431487,6.028708134,12.5,42.78345422,39.78093559,16.3519218,100
28023,Mississippi,Clarke,15,1,17.50845599,28.7,7,24.34855367,1.121212121,15.1,31.93346042,9.317767385,20.44347603,100
28025,Mississippi,Clay,20,0,21.47743953,39.5,5,67.35485122,1.208226221,18.7,37.38536076,66.8330015,18.4669349,55.54424736
28027,Mississippi,Coahoma,38,1,25.3588608,42.4,3.6,72.23433138,2.091359384,20.9,40.83315798,93.79994793,15.43220788,31.99877634
28029,Mississippi,Copiah,31,0,19.58273565,39.2,5.8,42.74848042,4,18.7,33.99734407,27.00925464,17.64005185,65.57777853
28031,Mississippi,Covington,15,0,20.17816802,37.5,,30.73896157,2.215827338,16.8,34.63308688,61.3304254,16.89386305,100
28033,Mississippi,DeSoto,178,2,15.31717083,35.3,7.6,70.39292536,2.162608337,12,31.81753407,170.8309009,12.89443465,20.42889391
28035,Mississippi,Forrest,105,2,18.72975982,31.3,6.2,74.70974458,2.837259101,10.8,36.9810849,163.864508,13.57748281,29.6354125
28037,Mississippi,Franklin,10,0,18.31493581,32,6.2,69.93101749,1.227786753,19.1,33.64004526,23.01266339,19.94093477,100
28039,Mississippi,George,8,0,17.18206937,38.8,7.9,39.86181238,1.754385965,19.4,30.99671838,16.38231168,14.48659794,88.32491806
28041,Mississippi,Greene,2,0,16.80045597,36.5,7.6,13.72916667,2.521008403,11.3,31.79103153,2.238124576,14.86824673,100
28043,Mississippi,Grenada,11,0,19.80867908,41.5,6.2,33.99525244,2.06391478,15.9,35.88006097,131.7082912,17.78199953,52.15466082
28045,Mississippi,Hancock,40,5,18.40440168,33.7,6.8,54.68369414,2.183173589,12.6,31.52865936,79.09362296,19.82296024,42.55958479
28047,Mississippi,Harrison,112,5,21.67863045,33.9,6,71.20333503,3.280720063,11.3,35.61700759,168.3021092,14.95475442,22.84492665
28049,Mississippi,Hinds,259,2,18.85415961,37.2,5.1,68.56391545,3.296580288,13.8,38.38539502,299.7605046,14.06288884,15.27651507
28051,Mississippi,Holmes,46,3,27.77525316,46.3,1.5,27.07052818,3.642121932,23.1,41.47764554,20.94031238,15.04937011,86.84758829
28053,Mississippi,Humphreys,11,1,25.66835241,46.3,3.8,35.88266667,4.705882353,14,41.67102667,67.63471602,16.97953252,49.84533333
28055,Mississippi,Issaquena,0,,27.2238549,27.1,2.3,18.13655761,3.958333333,7,40.19539798,4.127787299,16.66666667,100
28057,Mississippi,Itawamba,9,0,19.05032208,33.7,7.7,49.023546,2.088036117,14.9,31.47329069,11.32988766,17.65531318,86.25272424
28059,Mississippi,Jackson,147,5,19.19337123,32.9,6.9,75.05942664,1.469274298,13.8,32.08821107,120.3013221,15.85809306,27.26036028
28061,Mississippi,Jasper,14,0,19.368615,45.4,6.3,29.88512484,2.511078287,22.3,35.33894875,7.010625855,20.40418797,100
28063,Mississippi,Jefferson,4,0,26.53802863,53.7,3.3,61.06652861,3.054989817,16,42.48164558,13.02717418,16.87306502,100
28065,Mississippi,Jefferson Davis,5,1,24.57765651,40.4,5.2,22.85577,1.325178389,14.8,38.94069953,5.039984815,22.69894962,100
28067,Mississippi,Jones,37,0,18.8023588,39.7,7,50.47003439,2.93526337,17.9,33.41604313,150.2901079,16.91035772,61.43651953
28069,Mississippi,Kemper,14,0,22.71281719,38.6,3.3,1.214613619,1.971830986,18.2,39.40671223,5.863024074,20.19547223,100
28071,Mississippi,Lafayette,30,1,17.59089099,32.1,5.8,80.50305168,2.315061203,12.5,32.92814757,91.57154762,12.64577592,45.58087474
28073,Mississippi,Lamar,38,1,16.88335727,33.9,7.6,51.84879083,2.201834862,12.5,32.91930504,120.3116283,13.77648246,50.35574401
28075,Mississippi,Lauderdale,150,8,19.77614016,35.8,6,51.75614558,3.418659481,13.3,37.74019199,103.098717,17.35597541,48.25506784
28077,Mississippi,Lawrence,6,0,19.58383891,33.9,6.7,27.790239,2.674897119,15.7,34.49767972,2.06772202,17.98474508,100
28079,Mississippi,Leake,29,0,21.1860763,40.4,6.1,22.81453476,5.084745763,17,35.37528256,6.902767173,16.3379168,81.18882588
28081,Mississippi,Lee,46,4,18.49426515,30.9,6.9,53.28790255,3.237189322,13.3,32.85422378,81.05014921,14.78603789,45.36485346
28083,Mississippi,Leflore,48,4,23.92784495,37.1,2.3,69.3474023,3.655107779,14.9,38.54450546,117.816124,14.42304367,17.68109664
28085,Mississippi,Lincoln,49,4,20.15685324,39.4,6.2,53.56620494,2.126014689,15.5,35.03756862,53.67768035,17.19339278,69.50012905
28087,Mississippi,Lowndes,25,0,17.32528012,36.7,6.3,67.27111528,1.818580193,18.1,34.49363104,52.12711077,15.86967589,42.59857141
28089,Mississippi,Madison,106,2,14.72905596,36.4,7.5,76.70346523,2.298543365,7.8,33.11041804,102.8218158,13.2945186,27.9812611
28091,Mississippi,Marion,21,0,19.88424135,35.9,5.6,35.45481394,4.554865424,15.7,34.75745649,22.59704797,18.57576371,73.07294743
28093,Mississippi,Marshall,34,2,18.56689728,43.7,6.6,34.66777945,1.437760121,16.7,36.48335813,38.07552231,17.52841951,83.4158949
28095,Mississippi,Monroe,37,2,18.46112091,36.3,7.2,24.05850388,1.935483871,15.7,33.23711641,30.83861839,19.20762569,69.63421558
28097,Mississippi,Montgomery,15,1,18.9710234,37.9,6.3,8.054919909,2.643678161,17.4,34.34535245,18.88515021,21.64022748,59.83524028
28099,Mississippi,Neshoba,34,0,22.21583779,42.8,7.2,44.8139911,5.290023202,14.2,35.60913608,50.44074117,15.82145923,73.85429303
28101,Mississippi,Newton,10,0,19.97028453,34.3,6.8,45.32228361,4.007514089,16.1,32.51411697,15.9134471,16.71874271,87.0626151
28103,Mississippi,Noxubee,6,0,21.83687476,42.3,4.7,39.52360329,1.596009975,14.3,38.03330859,26.19613447,16.36449929,74.03204851
28105,Mississippi,Oktibbeha,37,1,19.05886659,33.6,5.2,60.0952361,2.045587376,9.3,33.76216656,118.7432142,11.51232888,36.4246607
28107,Mississippi,Panola,23,2,21.39345893,33.8,5.8,18.05399487,3.816167419,14.6,33.69534761,42.52367357,15.73819416,78.94084767
28109,Mississippi,Pearl River,88,8,18.74221811,38.2,7.5,47.99226278,2.634788973,15.9,33.38472096,42.03067795,18.76794194,69.92513522
28111,Mississippi,Perry,19,1,20.469624,33.6,7.3,55.02857143,3.566591422,15.1,33.33786768,18.33376251,18.26334758,100
28113,Mississippi,Pike,59,1,22.61089576,33.7,5.4,52.3042273,2.310567448,16.5,36.76807172,86.31362156,17.27118773,59.43965944
28115,Mississippi,Pontotoc,15,1,18.31342576,35,7.7,29.08835998,3.425925926,16.1,31.62122128,33.64808748,14.96246034,83.95366692
28117,Mississippi,Prentiss,14,0,21.14293583,32.3,7.3,57.109511,2.194357367,19,33.91369647,32.81371607,18.18289552,76.06425067
28119,Mississippi,Quitman,12,0,26.00465327,42,3.2,17.37808586,3.28407225,15.2,39.81336083,22.44739482,17.35923982,56.99866229
28121,Mississippi,Rankin,100,2,15.59652716,35.4,7.6,70.14270886,2.234482759,12.6,32.91593527,128.6466307,15.29479799,33.9069462
28123,Mississippi,Scott,58,0,21.47214344,48.6,6.5,68.56425134,5.177664975,20.9,36.3518006,23.97441761,15.05992152,72.1695443
28125,Mississippi,Sharkey,3,0,23.51651828,49.8,4.3,1.993490643,4.930747922,13.4,39.70505187,49.64920726,19.14553347,100
28127,Mississippi,Simpson,7,0,20.59020703,44.1,6.5,29.38952114,4.83014862,22.4,37.16390807,38.10847744,17.58726362,84.83801767
28129,Mississippi,Smith,28,1,18.23931174,37.5,7.2,46.67394336,3.121289228,12.1,32.27816858,6.545044909,19.61004874,100
28131,Mississippi,Stone,11,0,17.54279171,40.9,7.1,69.25671877,4.220499569,18.1,33.21911543,28.86185892,15.98012502,78.81479816
28133,Mississippi,Sunflower,38,1,24.50664815,50.4,3.2,27.77928693,4.409171076,19.5,41.86684339,58.01570309,13.67009909,45.762309
28135,Mississippi,Tallahatchie,4,0,22.29306955,44.1,4.4,27.4027832,2.665121669,16,36.10025309,41.33216441,14.94244656,80.94680713
28137,Mississippi,Tate,24,0,17.69525208,36.8,6.2,29.16291629,5.040322581,14,31.72555374,55.84124227,16.68695017,77.39043135
28139,Mississippi,Tippah,44,6,19.27270167,40,7.2,58.32133861,2.190476191,34.1,32.0458113,47.37389799,16.53557627,83.84310903
28141,Mississippi,Tishomingo,2,0,18.40760414,37.7,8.2,51.18154443,2.50965251,19.9,30.78930852,18.38611457,20.40197389,100
28143,Mississippi,Tunica,21,1,22.47655974,40.3,4.6,56.50398961,7.5,10.7,40.97347611,98.2730265,12.21842317,66.02338096
28145,Mississippi,Union,7,1,17.26868552,39.8,7.5,58.72337289,3.59223301,11.8,32.34852252,57.53348551,16.72726002,75.55834009
28147,Mississippi,Walthall,21,0,20.03374513,36.6,6.4,20.54005051,4.081632653,20.3,35.00935215,8.593427051,19.63359834,100
28149,Mississippi,Warren,14,0,20.43317141,35.8,5.7,54.65113895,2.51691475,18.4,35.68560282,112.9815716,16.59953223,40.89352716
28151,Mississippi,Washington,57,2,20.51553757,43.4,3.7,77.29041594,2.58953168,15.4,35.23291942,149.3822699,15.84448439,17.52351526
28153,Mississippi,Wayne,9,0,19.18712562,42.4,6.9,7.683038512,1.601067378,15.4,36.3688313,11.72193723,17.1100601,79.64042994
28155,Mississippi,Webster,14,1,19.12523818,33.4,7,0,2.886075949,12.4,32.00952474,27.58172389,17.75643645,100
28157,Mississippi,Wilkinson,49,3,24.53197562,37.6,4.7,10.97388135,1.356521739,13.1,38.11212565,12.69942579,17.20882621,100
28159,Mississippi,Winston,20,0,20.29697997,39.1,6.1,28.90405251,3.588736084,12.7,35.77948667,26.05761078,19.97247454,75.91415773
28161,Mississippi,Yalobusha,14,0,20.193569,33.2,6.8,34.51648525,2.818270165,15.3,36.75854545,20.77793429,19.96449322,79.3185045
28163,Mississippi,Yazoo,64,1,24.50964546,41.2,4.1,29.36753964,4.683038264,17.8,37.46546684,56.19540466,13.31775701,44.60716195
29001,Missouri,Adair,11,0,20.52884319,27.9,6.6,78.31842856,0.739957717,8.4,31.87680618,45.79868655,14.81905363,37.85293084
29003,Missouri,Andrew,1,0,18.23372316,31.9,8.5,64.3224799,1.448427213,12.1,30.35090612,22.27323476,18.47560629,61.28043491
29005,Missouri,Atchison,1,0,17.92470636,39,8,76.4819701,0.480961924,22.6,29.66445811,40.82969563,25.43028428,100
29007,Missouri,Audrain,0,,20.6655446,35.1,7.5,72.94841161,1.51269584,15.7,33.32017069,54.8493039,17.86990146,41.19628658
29009,Missouri,Barry,2,0,21.51443394,38.1,7.8,49.0855971,2.679245283,12.8,31.40100616,30.85028026,20.58741571,73.26460095
29011,Missouri,Barton,0,,20.3953208,25.9,6.9,34.82502822,2.219959267,15.1,33.25967685,39.22712289,20.53737922,63.95742622
29013,Missouri,Bates,6,1,19.9353647,36.5,8.2,36.67077248,1.798941799,11.4,32.83803494,18.66180474,19.3872549,77.27139422
29015,Missouri,Benton,3,0,19.5004353,33.5,7.7,31.10831234,2.152521525,11.7,33.51061485,30.86418382,30.80713767,86.53967254
29017,Missouri,Bollinger,3,0,20.67041982,32.4,7.1,26.10207878,2.289281998,23.5,32.84653654,20.36359486,20.56044046,100
29019,Missouri,Boone,82,1,18.52099917,26,7.1,82.72156024,1.214712169,7.3,31.60445294,210.3749125,12.25410405,18.78604543
29021,Missouri,Buchanan,22,1,21.82687669,38.3,7.5,82.65041872,1.815181518,12,33.84734242,176.9492138,16.11701347,13.3720474
29023,Missouri,Butler,16,0,22.40430501,37.5,6.9,68.51895126,1.625037617,15.7,34.75131181,59.83929779,18.81141678,52.18254896
29025,Missouri,Caldwell,1,0,20.47410507,32.7,7.7,45.05517827,2.914438503,19.5,33.05212025,19.82847713,19.78480457,100
29027,Missouri,Callaway,20,1,18.17104277,37.2,7.8,67.99828566,1.435705368,16.9,33.15785196,68.98106046,16.27124685,62.0274294
29029,Missouri,Camden,26,1,17.65021983,23.3,7.7,69.16276533,1.793776693,11.8,31.47023158,55.12192599,28.16763069,74.22844416
29031,Missouri,Cape Girardeau,30,1,18.28698703,31.9,7.3,75.88471602,1.692926584,13.3,31.97631536,79.03736823,16.86157988,30.50321114
29033,Missouri,Carroll,0,,19.85726415,37.6,7.5,47.99354492,2.429149798,20.5,34.16975284,6.924487642,21.80029738,64.54007531
29035,Missouri,Carter,3,1,20.82280052,27.8,5.6,76.53631285,3.588709677,9.8,33.29797674,18.52520547,19.93723158,100
29037,Missouri,Cass,36,2,16.85906274,36.6,7.9,69.26054002,1.81364174,10.8,30.80825934,48.26793786,16.85690874,32.40213917
29039,Missouri,Cedar,5,0,22.51925033,33.8,7.3,57.58832785,0.390824129,7.7,31.66599329,58.08000274,23.35333569,75.29681019
29041,Missouri,Chariton,4,0,19.42922965,29.4,8,33.5078534,1.308089501,14.4,34.21278743,16.14864708,23.64783251,100
29043,Missouri,Christian,17,0,18.5155986,31.4,8,67.34649066,1.894002326,11.8,34.01165218,65.42954493,15.71686422,44.7960528
29045,Missouri,Clark,1,0,20.1257492,29.6,7.6,44.151842,1.340388007,14.7,32.5462803,25.83429944,20.79801228,100
29047,Missouri,Clay,51,2,15.89509277,33.3,8,90.92047815,1.261454916,10.3,34.81717346,310.8440057,14.11361192,9.815760186
29049,Missouri,Clinton,11,0,18.46007774,33.2,8.3,53.92180495,1.600985222,13.9,31.87794465,50.65357764,18.08988764,76.20884154
29051,Missouri,Cole,37,1,18.1544757,35.6,7.5,77.52204237,1.2137559,10.7,33.24884758,178.9173467,16.58159279,29.07487827
29053,Missouri,Cooper,4,0,19.34786561,34.1,7.6,58.97960343,1.282442748,6.6,32.82483393,20.16943159,17.92308129,53.20152264
29055,Missouri,Crawford,4,0,22.91994905,40.3,7.7,61.30142533,2.465016146,16.6,33.39513511,90.81032245,19.66439871,73.30741821
29057,Missouri,Dade,0,,21.31746644,34.1,7.7,13.40860079,2.419354839,15.8,32.77262535,20.93875289,23.64909499,100
29059,Missouri,Dallas,2,0,20.41006191,32.9,7.4,5.769803898,3.25203252,13.3,33.38701045,28.15624716,20.27204391,81.93359957
29061,Missouri,Daviess,0,,20.37434984,45.4,7.6,31.7561959,3.585526316,7.3,32.86082203,12.29274992,20.4378684,100
29063,Missouri,DeKalb,3,0,20.37000034,36.9,7.1,64.9937946,1.19205298,12.9,34.2236314,50.38525128,16.6429137,62.40304065
29065,Missouri,Dent,0,,22.08857298,22.2,7.1,62.89838411,2.258064516,13.7,32.75704794,56.06792581,21.75377242,68.5699687
29067,Missouri,Douglas,0,,22.18645698,30.6,6.7,38.56328559,3.01369863,18.4,33.1212545,27.68613488,24.33261048,79.12160187
29069,Missouri,Dunklin,16,0,25.76735325,41.1,6.2,68.200169,2.318611987,18.2,34.71023062,58.54207834,18.72004894,50.45535631
29071,Missouri,Franklin,84,3,18.65849698,33.3,8.2,74.710322,1.629555915,14,31.34216453,120.3865655,17.36085656,55.59847082
29073,Missouri,Gasconade,2,0,18.45202508,31.1,8.4,46.80725266,2.26904376,11.2,31.70984674,59.15062392,22.74056443,80.86979372
29075,Missouri,Gentry,1,0,18.99351958,29.1,8.1,62.03621253,2.056074766,16.6,30.694918,28.03554578,19.87024744,100
29077,Missouri,Greene,71,8,19.5064008,32.8,7.3,83.17355564,1.338761121,11.2,30.93868592,299.920977,16.47180935,13.99768874
29079,Missouri,Grundy,0,,19.85745345,33.8,6.8,59.27297534,4.192355117,11,32.40182755,66.16549369,21.58563647,45.46340513
29081,Missouri,Harrison,6,0,20.914508,31.7,6.9,22.60801608,3.068340307,10.9,33.33683417,23.55463,22.4625624,70.39187228
29083,Missouri,Henry,4,1,20.60382,31.3,6.7,44.89942529,1.592356688,10.9,31.6574591,74.25664606,21.74192364,49.54651581
29085,Missouri,Hickory,0,,20.41709364,32.6,7.3,32.107614,0.580808081,10.5,32.00909878,11.10669605,32.77947208,100
29087,Missouri,Holt,0,,18.65092463,29.3,5.2,62.39820847,1.327014218,15.2,32.03312353,23.22513795,25.11353315,100
29089,Missouri,Howard,2,0,19.62865553,33.7,7.5,36.47476341,1.063829787,7.1,32.74609486,58.82388127,19.26605505,64.05757098
29091,Missouri,Howell,4,0,21.89545888,37,6.8,64.58910891,2.158495221,17.7,33.47458914,36.59399518,19.84229963,72.17326733
29093,Missouri,Iron,1,0,22.00096996,25.9,6.7,79.23800564,2.444444444,13.8,31.77824189,39.39101947,21.3913727,74.85418627
29095,Missouri,Jackson,314,7,20.05158693,32.1,7,91.50881544,1.574831591,11.1,36.76315601,370.2199205,14.9441602,3.836934369
29097,Missouri,Jasper,21,0,19.1765551,38.8,7.3,74.54601206,2.066477149,11.2,34.95358865,110.4427106,15.63629431,23.69169705
29099,Missouri,Jefferson,129,3,18.8276909,32.7,7.9,67.50558901,1.555096586,12.9,32.98726891,187.656916,14.9928459,30.19617525
29101,Missouri,Johnson,39,0,20.00215289,33.6,7.4,49.29175777,2.307499373,10.6,30.29248822,35.16053148,12.6556326,50.44395855
29103,Missouri,Knox,0,,19.38140611,35.1,7.4,13.70128298,0.906344411,17.7,31.66940958,29.08307265,22.06739296,100
29105,Missouri,Laclede,0,,21.87336575,31.3,7.1,53.07975598,3.529839884,15.2,32.90837989,64.1274122,17.84504242,60.51277726
29107,Missouri,Lafayette,27,1,18.66729143,32.2,8,48.0962224,1.721804511,10.7,33.4034032,37.04097914,18.86618811,56.94856355
29109,Missouri,Lawrence,0,,21.12511451,32.9,7.9,53.20184294,2.95025729,11.9,33.4012708,55.42187293,18.29557601,58.68664907
29111,Missouri,Lewis,0,,19.61946881,33.4,6.8,17.21672706,2.076215506,17.7,33.24929326,21.13516442,18.48807712,100
29113,Missouri,Lincoln,26,1,20.6029638,36.7,8.3,35.23570369,2.05267445,18.8,32.70018255,43.28302162,13.41746698,74.82973785
29115,Missouri,Linn,4,1,20.44679123,33.3,7,66.40545412,1.175278622,16.7,31.032761,16.99618068,21.12652654,66.45247238
29117,Missouri,Livingston,1,0,19.75383712,42.3,7.7,74.45870352,1.39494333,13.9,31.73929009,77.26746897,19.24600555,36.6041461
29119,Missouri,McDonald,4,0,23.04237367,30,8,52.41952952,7.353827607,8.5,36.34911028,27.91650906,15.28295346,99.99133562
29121,Missouri,Macon,2,0,19.63345027,34.5,7.5,54.64473853,1.558654635,8.6,31.77614241,80.52175777,22.7479707,67.7887704
29123,Missouri,Madison,1,0,21.76786794,35.4,7.4,84.03402585,1.344717183,18.7,32.94189829,14.80623137,19.11716442,65.50793391
29125,Missouri,Maries,2,0,19.8907019,35.7,7.9,20.52092415,1.785714286,16.1,32.86964745,23.67908126,21.47337211,100
29127,Missouri,Marion,0,,20.39553503,36,7.4,76.293388,0.744350908,16.1,33.03103394,160.2367314,18.07498601,24.7663389
29129,Missouri,Mercer,0,,20.13636756,24.1,4.2,26.39365918,3.438596491,7.5,32.55855297,31.09883379,22.05438067,100
29131,Missouri,Miller,0,,20.27778379,38.9,7.9,55.91562955,1.647183847,8.5,31.85797044,49.33437908,19.2532365,79.78018426
29133,Missouri,Mississippi,0,,27.05096801,38.2,6.6,52.03370943,5.170731707,20,37.52455277,65.28138085,17.78644271,32.69954033
29135,Missouri,Moniteau,4,0,18.57453463,42.2,8.4,38.33536234,2.167577414,11.4,32.12289469,50.64997908,15.77445568,52.70071122
29137,Missouri,Monroe,0,,18.06393259,30.8,7.7,46.4479638,1.24822695,13.8,33.014291,45.65930912,23.34949215,100
29139,Missouri,Montgomery,6,0,20.73084151,27.4,7.9,39.03236352,1.333333333,13.2,32.87570592,84.96137591,21.17218658,78.51422033
29141,Missouri,Morgan,1,0,21.78167502,35.1,7.5,41.16703136,1.318960051,2.9,32.67495666,31.84897803,23.44041654,100
29143,Missouri,New Madrid,8,0,25.22816015,35.8,6.9,42.51951889,1.437371663,14.8,36.1209027,28.01236607,19.15471785,56.86326229
29145,Missouri,Newton,8,0,20.1383502,29,8,54.19348178,1.725312145,10.4,34.39804549,85.64331682,18.11176329,64.43714079
29147,Missouri,Nodaway,2,0,20.10424766,35.1,5.5,75.82370561,1.169521559,8.7,32.747466,13.11097757,15.26183644,43.43175011
29149,Missouri,Oregon,1,0,21.63162119,30.6,6.9,51.29124161,1.382488479,9,33.66109995,34.80018304,23.31847073,80.53487731
29151,Missouri,Osage,4,0,17.44780122,29.2,8.6,33.08113561,0.872150644,20.4,30.94493111,51.98061637,17.42744641,100
29153,Missouri,Ozark,0,,22.37937388,24.1,5,39.39113442,4.806565065,9.5,32.29501937,7.016649146,28.83442387,100
29155,Missouri,Pemiscot,8,0,25.01550294,36.3,6,53.50349803,2.795389049,19.6,36.60651907,24.57852924,17.09070797,49.26759948
29157,Missouri,Perry,36,0,19.17880296,37.4,8.4,37.00911918,1.129032258,8.6,32.4434078,53.37424599,18.1305483,55.62173844
29159,Missouri,Pettis,3,0,21.55263947,37,7.6,67.49366129,2.780381131,15.3,32.76491699,142.8137036,16.74345353,37.77872562
29161,Missouri,Phelps,1,0,20.28756324,35.1,7.2,80.49207193,1.929928741,11.5,33.48371743,176.8800083,16.43566127,46.22420055
29163,Missouri,Pike,6,0,21.18311082,37.2,7.3,45.99805574,1.412471826,15.6,33.27154186,35.00106675,17.35840899,54.37999568
29165,Missouri,Platte,25,0,17.98841385,30,8.1,85.90716733,1.286472149,11.5,33.04333998,292.1046514,14.53512648,15.80797564
29167,Missouri,Polk,1,0,20.7425614,38.2,8,49.47168963,2.570585756,12.9,32.52030021,51.0433405,18.03670694,68.86983332
29169,Missouri,Pulaski,10,1,20.24168858,32.4,6.7,72.9043119,2.450980392,7.7,34.68877006,50.29356352,8.986042219,44.03144967
29171,Missouri,Putnam,0,,21.60429318,28.9,7,53.80598514,1.650943396,13.9,32.70319615,26.18647532,24.53226824,100
29173,Missouri,Ralls,1,0,18.50585956,30.3,8.4,14.70443592,1.891551072,9.1,31.4068372,44.2112986,21.75871524,96.10504574
29175,Missouri,Randolph,8,0,21.59321942,40.4,7.5,53.05736995,1.109799292,15.3,32.69624201,24.093054,16.78714211,45.17588731
29177,Missouri,Ray,7,0,19.50833818,35.1,7.7,53.42215034,1.499423299,14.6,32.3867776,12.76827349,18.54651925,75.2192049
29179,Missouri,Reynolds,2,0,20.5913665,31.6,6.4,63.84408602,1.245283019,13.7,32.94356322,10.30507424,23.16917173,100
29181,Missouri,Ripley,3,0,23.85362393,36.4,6.7,61.95035461,2.147525677,19,34.56093686,19.59954788,20.40146258,100
29183,Missouri,St. Charles,346,14,16.12922479,29.8,8.5,90.69364883,0.643372552,7.9,32.10957203,262.2061629,15.22588694,5.830478383
29185,Missouri,St. Clair,2,0,20.7671741,36.7,7.4,28.51606323,1.979949875,13.9,31.69601579,20.94512901,27.01436935,100
29186,Missouri,Ste. Genevieve,7,1,19.37015216,34.7,7.6,32.59851199,1.379790941,13,31.68597939,22.81045497,19.48233453,76.14218793
29187,Missouri,St. Francois,23,1,22.20081864,38.6,7.6,62.98137976,2.140549273,9.4,36.45792533,87.12059427,16.44125232,39.76346027
29189,Missouri,St. Louis,1724,50,15.71373411,27.9,7.6,94.090819,1.101527202,11.3,31.83509049,577.5859203,18.07622286,1.137990338
29195,Missouri,Saline,23,0,20.27650786,35.8,7.2,55.74240479,2.208309619,11.5,34.33609344,22.12123288,18.26599694,45.80658965
29197,Missouri,Schuyler,0,,20.57779611,30.9,4.6,42.54118709,1.043478261,13.6,33.05307167,39.97607197,19.7869102,100
29199,Missouri,Scotland,3,0,21.11973445,32.1,7.8,4.749122445,3.361344538,8.7,32.16353429,26.60985563,18.10310109,100
29201,Missouri,Scott,24,0,22.40641182,35.5,6.6,66.02536297,3.046184081,16.5,33.21288228,52.73251771,18.0456602,41.55290756
29203,Missouri,Shannon,0,,23.75526419,34.9,6.6,73.00082929,2.992125984,13.7,33.94962947,24.20880715,22.10282086,100
29205,Missouri,Shelby,1,0,19.36112007,28.7,6.5,43.21355719,2.137096774,7.6,32.29166174,26.60511286,21.27272727,100
29207,Missouri,Stoddard,11,0,21.07352141,35.6,7.8,64.27189002,1.687051877,15.7,34.16623128,49.85493988,20.01985893,69.79111052
29209,Missouri,Stone,3,0,18.51353286,31.1,8.3,66.63871809,1.579155152,12.8,32.40056327,27.89134373,30.98365303,88.68703807
29211,Missouri,Sullivan,0,,19.84301812,30.8,7.6,48.19779565,3.94129979,21.2,34.13119516,10.76872928,20.23790387,100
29213,Missouri,Taney,8,1,20.77652829,28.8,6.4,72.4315433,2.158934313,10.1,31.97084613,73.701655,21.67872234,43.86066763
29215,Missouri,Texas,0,,22.9218501,31,7.1,65.66825592,1.774891775,14.2,33.51763906,23.98770786,21.08247624,99.21178099
29217,Missouri,Vernon,3,0,20.59681482,28.1,6.9,54.64814027,1.889092017,6.3,33.33203187,62.55585792,19.37353858,58.25889692
29219,Missouri,Warren,12,0,19.52760063,36.1,8.4,69.74133424,3.805496829,7.3,31.14030055,77.95793331,17.58232261,63.03939963
29221,Missouri,Washington,1,0,22.26173624,31.4,7.1,59.5594364,2.26644555,12,35.41770714,30.58305628,16.68203504,80.47628498
29223,Missouri,Wayne,0,,23.56356537,33.9,6.3,65.54988536,2.3885918,13,32.12063262,19.68106139,23.51775644,100
29225,Missouri,Webster,4,0,22.36314703,27.5,7.8,55.40301641,4.115853659,13.7,32.84687402,58.20864864,15.37753458,73.92961715
29227,Missouri,Worth,1,0,19.01334686,25.4,8.1,20.91202211,1.092896175,22.4,31.82586054,1.083698072,24.75490196,100
29229,Missouri,Wright,8,0,24.82780859,29.2,7,33.76561254,3.313049358,16,32.76657072,49.539778,19.75187725,76.62503322
29510,Missouri,St. Louis City,639,24,24.60123418,34.4,6,97.9379506,1.912714556,11.5,37.19875648,870.8095931,13.70039427,0.000313191
30001,Montana,Beaverhead,1,0,14.61220347,26.7,7.6,79.56954359,1.471321696,7.8,25.69859434,55.12028337,22.01190983,50.15141683
30003,Montana,Big Horn,1,0,28.93644287,37.9,4.7,59.42479596,13.33333333,14.6,32.77198045,30.50645421,12.79802069,71.90827827
